group,latin_name,species,support,mode,description,tooling_or_IOU,frame_of_reference,number_relations,temporal_order,1_dynamic_relation,2_dynamic_relation,manufacture,steps_manufacture,associative,type_associative,reference,total_references,page,comments
great apes,Pan troglodytes,Chimpanzee,anecdotal,dig,dig in ground for tubers with sticks,tooling,allocentric,1,stick to ground,dynamic,,no,,no,,"Heranndez-Aguilar, Moore & Pickerings 2007",1,158,Indirect evidence. Only tools found.
great apes,Pan troglodytes,Chimpanzee,anecdotal,dig,dig in ground with sticks/objects for objects,tooling,allocentric,1,stick to ground,dynamic,,no,,no,,"Cowper 1971; Hayes & Hayes, 1954; Köhler 1925; King, Stevens & Mellen 1980; Kollar 1972; Ladygina-Kohts 2002; Menzel 1972, 1973; Menzel, Davenport & Rogers 1970; van Hooff 1973",10,158-159,All accounts of captive chimpanzees. Intention not always evident.
great apes,Pan troglodytes,Chimpanzee,observational,jab,puncture access holes in insect holes with stick (for hands/tools),tooling,allocentric,1,1) stick to nest 2) Fishing stick to nest,static,,yes,1-3,yes,sequential,"Abwe & Morgan 2008; Bermejo & Illera 1999; Boesch, Head & Robbins 2009; Deblauwe et al. 2006; Fay & Carroll 1994; Gonzalez-Kirchner & Sainz de la Maza 1992; Jones & Sabater-Pi 1969; Kuroda 1992; McGrew & Rogers 1983; Muroyama 1991; Sabater-Pi 1972, 1974; Sanz & Morgan 2007, 2009; Sanz, Morgan & Gulick 2004; Sanz, Schöning & Morgan 2009; Sugiyama 1985; Struhsaker & Hunkeler 1971; Suzuki, Kuroda & Nishihara 1995",19,"159-160, 189, 191, 200","sequential tool use/tool set: first make access hole with stout stick, then fish with another stick (ants/termites). May also be multi-function tool. Several cases were indirect evidence (only tools found). Detached/trimmed tools for use; some also removed leaves/branches, peeled bark and sharpened the ends."
great apes,Pan troglodytes,Chimpanzee,observational,jab,forcefully and repeatedly insert stick into hole to expel animals/insects,tooling,allocentric,1,stick to hole,dynamic,,no,,no,,Goodall 1986; Nishida pers comm in kamura & Itoh 2008; Nishida 1973; Ohashi 2006,4,160-161,
great apes,Pan troglodytes,Chimpanzee,observational,jab,stab animal with stick (predator/prey),tooling,allocentric,1,stick to animal,static,,yes,1-3,no,,"Boesch 1991; Huffman & Kalunde 1993, 1994; King, Stevens & Mellen 1980; Köhler 1925; Kohts 1935; Ladygina-Kohts 2002; Nakamura & Itoh 2008; Pruetz & Bertolani 2007; Sheak 1924",10,"161, 189, 191, 194, 203","Detached tools and/or chewed end to make pointed tip. Fongoli chimps that hunt bushbabies detach branch, subtract leaves/branches, trim ends/remove bark, and sometimes also trim tool tip to sharpen (50% of cases), considered tool crafting"
great apes,Pan troglodytes,Chimpanzee,observational,jab,jab conspecific/human with stick,tooling,allocentric,1,stick to conspecific,static,,no,,no,,Birch 1945; Jones 1986; Köhler 1925; Kollar 1972; Sheak 1924,5,161,
great apes,Pan troglodytes,Chimpanzee,anecdotal,reach,knock fruit with a stick out of a human's hands,tooling,allocentric,1,stick to fruit,dynamic,,yes,3,no,,van Lawick-Goodall 1968,1,"161, 189, 191","Seen in only one wild individual. Did not succeed. Detached stick, removed thorny bark and side branches for use."
great apes,Pan troglodytes,Chimpanzee,anecdotal,reach,"pull in an out of reach fruiting branch using a stick (""branch hauling""/""branch-hook"")",tooling,allocentric,1,stick to branch,dynamic,,yes,1,no,,Sugiyama & Koman 1979; Whiten et al. 1999,2,161,Seen in only one wild individual. Detached stick for use.
great apes,Pan troglodytes,Chimpanzee,observational/experimental,reach,pull in algae/vegetation/objects from the water using a stem/other objects,tooling,allocentric,1,stem to algae,dynamic,,yes,1-2,no,,"Devos, Gatti & Levréro 2002; Fletcher & Weghorst 2005; Goustard 1986; Kollar 1972; Matsuzawa 1999; Matsuzawa, Yamakoshi & Humle 1996; Ohashi 2006; van Hooff 1973; Whiten et al. 1999; Yamakoshi 1998",10,"161, 189, 191","Wild chimps detach, strip stems/trim off head and/or remove leaves before use. carry tool between pools."
great apes,Pan troglodytes,Chimpanzee,observational,reach,rake in ants with stick/stalk,tooling,allocentric,1,stick to ant,dynamic,,no,,no,,"Köhler 1925; McGrew et al. 2003; Sugiyama, Koman & Sow 1988",3,161-162,
great apes,Pan troglodytes,Chimpanzee,observational/experimental,reach,reach/rake in objects/food with stick/rakes/poles/other objects,tooling,allocentric,1,stick to object,dynamic,,yes,1-2,yes,sequential,"Bania et al. 2009; Birch 1945; Bourne 1971; Brent, Bloomsmith & Fisher 1995; Chamove 1989; de Waal 2007; Denisov 1958 in Windholz 1984; Do?hl 1966, 1969; Dufour & Sterck 2008; Firsov 1972, 1982; Fletcher & Weghorst 2005; Girndt, Meier & Call 2008; Goustard 1986; Guillaume & Meyerson 1930, 1934; Hayes 1951; Hayes & Hayes 1952; Hobhouse 1926; Hrubesch, Preuschoft & van Schaik 2009; Jackson 1942; Jacobsen, Wolfe & Jackson 1935; Jennison 1927; Jones 1986; Kats 1972; King, Stevens & Mellen 1980; Ko?hler 1925; Kollar 1972; Ladygina-Kohts 2002; Levyki 1959 in Ladygina- Kohts & Dembovskii 1969; Mathieu et al. 1980; Menzel, Davenport & Rogers 1970; Nagell, Olguin & Tomasello 1993; Nissen 1956; Novoselova 1959 in Ladygina-Kohts & Dembovskii 1969; Okano et al. 1973; Poulsen 1974–1975; Povinelli et al. 2000; Prince et al. 2009; Roginskii 1945 in Ladygina-Kohts & Dembovskii 1969; Rothmann & Teuber in Bierens de Haan 1931; Savage-Rumbaugh 1986; Schiller 1952, 1957; Takeshita & van Hooff 1996, 2001; Temerlin 1975; Tomasello et al. 1987; van Hooff 1973",50,"162-163, 189, 191-194, 198, 201","Varying levels of difficulty (e.g. detours, functio l/nonfunctio l tool choice). Does not count tasks in which rake is pre-positioned as tool use (incl many trap tube tasks). sequential studies of getting progressively longer tools (up to four). Sometimes detach tools for use. Some studies joined sticks together to make longer sticks (in one bit pieces from boards to insert into hollow sitcks). Some chimps bent straw clumps to make firm reaching tools, and uncoiled wire. One study modified an H-shaped stick to fit in tube (but also many errors made). One study required substraction to make a hook tool. Composite tool: place sponge into hole of water, then pull out with stick. There are a number of studies in which chimpanzees failed in reaching tasks (CF Birch 1945, Haggerty 1910, Mathieu & Bergeron 1977, Parker 1968, 1969, Povinelli et al. 2000, Schiller 1957; Shepherd 1923 - age, social history and rearing enviro history considered factors in failure)"
great apes,Pan troglodytes,Chimpanzee,,reach,spray birds with a water hose,IOU,,,,,,,,,,,,162,
great apes,Pan troglodytes,Chimpanzee,anecdotal,reach,use a stick to flip an out of reach light switch on and off,tooling,allocentric,1,,static,,no,,no,,Nissen 1956,1,162,Seen in only one captive animal.
great apes,Pan troglodytes,Chimpanzee,experimental,reach,extract screws using screwdriver,tooling,allocentric,1,screwdriver to screw,dynamic,,no,,no,,Fernberger in Dewsbury 2009; Fouts 1997; Rensch 1973; Rensch & Do?hl 1967; Temerlin 1975,5,162,
great apes,Pan troglodytes,Chimpanzee,observational/experimental,reach,touch frightening objects with stick/stem at distance,tooling,allocentric,1,stick to object,static,,no,,no,,"Boesch & Boesch 1990; Brewer & Brewer in van Lawick–Goodall 1973; Brink 1957; Dunnett & Albrecht 1971; Goodall 1986; Köhler 1925; Kortlandt & Kooij 1963; Menzel 1971; Mottershead 1959, 1963; Ohashi 2006; van Lawick–Goodall 1968, 1970, 1971, 1973; Wilson & Wilson in McGrew, Tutin, and Midgett 1975",16,"163-164, 189",Borderline. Often smell the end of the stick after probing. Detached tools for use.
great apes,Pan troglodytes,Chimpanzee,,reach,stir water wth leaf sponge,IOU,,,,,,,,,,,,163,Borderline case (aim is unclear)
great apes,Pan troglodytes,Chimpanzee,anecdotal,reach,extinguish flame with object,tooling,allocentric,1,object to flame,static,,no,,no,,Denisov 1958 / Orbeli 1949 in Windholz 1984,2,164,Seen in only one captive animal.
great apes,Pan troglodytes,Chimpanzee,observational,reach,use twig/straw/object to reach body parts for grooming,tooling,egocentric,1,stick to self,dynamic,,no,,no,,"van Lawick-Goodall 1970, 1971; Merfield 1956; Sanz & Morgan 2007; Reynolds and Assersohn in Whiten et al 1999; Temerlin 1975",6,164,
great apes,Pan troglodytes,Chimpanzee,observational,reach,use twig to probe conspecific/human body,tooling,allocentric,1,stick to mother,dynamic,,yes,1,no,,Fouts 1983; Kummer & Goodal 1985; Merfield 1956,3,164,tool manufacture of probe by one experimental chimp (Loulis).
great apes,Pan troglodytes,Chimpanzee,anecdotal,reach,use twig to probe under toe il for flea,tooling,egocentric,1,stick to self,dynamic,,yes,1,no,,Nishida 2002; Nishida et al. 2009,2,164,Seen in two wild females. One detached tool for use.
great apes,Pan troglodytes,Chimpanzee,anecdotal,reach,use pliers to extract molar from own mouth,tooling,egocentric,1,pliers to molar,static,,no,,no,,Hayes & Hayes 1954,1,164,Seen in only one experimental animal (Viki)
great apes,Pan troglodytes,Chimpanzee,anecdotal,reach,brush a doll's hair with a hairbrush,tooling,allocentric,1,brush to hair,dynamic,,no,,no,,Mignault 1985,1,164,Seen in only one human-reared animal. Likely from observing humans.
great apes,Pan troglodytes,Chimpanzee,anecdotal,reach,brush own hair with a comb,tooling,egocentric,1,brush to hair,dynamic,,no,,no,,Vancatova pers comm,1,164,Pers comm.
great apes,Pan troglodytes,Chimpanzee,observational,probe,"probe for termites using stalks/twigs/other items in mounds/nests (""termite fishing"")",tooling,allocentric,1,stalk to mound,dynamic,,yes,1-4,no,,"Abwe & Morgan 2008; Baldwin 1979; Bermejo & Illera 1999; Bermejo, Illera & Sabater-Pi 1989; Bertolani et al. 2007; Bogart 2009, Bogart & Pruetz 2008; Bogart, Pruetz & McGrew 2005; Brewer 1976, 1978, 1982; Collins & McGrew 1985, 1987; Deblauwe et al 2006; Goodall 1963a, 1963b, 1964, 1965, 1986; Greenfield et al 2000; Humle 1999; Lonsdorf 2005, 2006; Lonsdorf, Eberly & Pusey 2004; Lonsdorf & Hopkins 2005; McBeath & McGrew 1982; McGrew 1992, 1977, 1979; McGrew et al 2003; McGrew & Marchant 1992, 1999; McGrew, Tutin & Baldwin 1979; McGrew & Collins 1985; McGrew & Rogers 1983; McGrew, Pruetz & Fulton 2005; Nishida & Uehara 1982; Norikoshi 1994; Pandolfi, van Schaik & Pusey 2003; Pruetz 2006; Muroyama 1991; Sanz, Call & Morgan 2009; Sanz, Morgan & Gulick 2004; Sugiyama 1985; Suzuki 1966, 1969; Suzuki, Kuroda & Nishihara 1995; Takahata 1982; Takemoto 2004; Teleki 1974; Uehara 1982; van Lawick-Goodall 1968, 1970, 1971, 1973; Watts 2008",56,"164-166, 189, 191-192, 194-195, 202-203","See jab for associative tool use involving termite fishing after having punctured a hole. Detach branches/objects, clip shorter/remove worn ends, strip off fibers/bark and/or remove leaves, create brush on one end by chewing (""brush-tipped fishing tools"") (refine and repair brushes during use), considered tool crafting. One end of brush tool sometimes used for digging, and the other for fishing, making it a multi-function tool."
great apes,Pan troglodytes,Chimpanzee,observational,probe,"extract ants from nest with stick/stem/object (""ant dipping"")",tooling,allocentric,1,stick to nest,dynamic,,yes,1-3,no,,"Alp 1993; Baldwin 1979; Boehm 1992; Boesch & Boesch 1990, 1993; Brewer 1976; Fay & Carroll 1994; Fowler & Sommer 2007; Goodall 1963, 1964, 1965, 1986; Grasse in Hladik & Viroben 1974; Hashimoto 1998; Hashimoto, Furuichi & Tashiro 2000; Hicks, Fouts & Fouts 2005; Hicks in Schöning et al 2008; Hladik 1973, 1975, 1977; Hladik & Viroben 1974; Humle 2003, 2006; Humle & Matsuzawa 2001, 2002; Ingmanson 1997; Kade in McGrew 1974; Kawanaka 1990; Marchant & McGrew 2007; McGrew 1974, 1977, 1979, 1983; McGrew, Pruetz & Fulton 2005; McGrew et al. 2003; Möbius et al 2008; Nishida 1973; Nishida & Hiraiwa 1982; Nishida & Uehara 1980; Nishie, Itoh & Nishida 2006; Ohashi, 2006; Pruetz pers comm; Sanz & Morgan 2007; Sanz, Schöning & Morgan 2009; Schöning et al 2007, 2008; Shimada 2000; Sugiyama 1989, 1995; Sugiyama, Koman & Sow 1988; Takasaki 1992; Teleki 1974; Tutin & Fernandez 1992; Tutin, Ham & Wrogemann 1995; van Lawick-Goodall 1968, 1970, 1971, 1973; Whiten et al. 1999; Yamakoshi 1998, 2001; Yamakoshi & Myowa-Yamakoshi in Humle and Matsuzawa 2002; Yamakoshi & Myowa-Yamakoshi 2004; Yamamoto et al 2008",64,"166-168, 190, 192, 195, 203","Make ant-dipping tools sometimes up to 17 min before use; re use and carry. Detach and/or remove branches and/or strip bark, shorten/remove broken ends. May create brush on one end by chewing (secondary evidence only). Considered tool crafting. See jab for associative tool use involving ant dipping after having punctured a hole."
great apes,Pan troglodytes,Chimpanzee,observational,probe,probe for insects/larvae in logs/nests with sticks,tooling,allocentric,1,stick to log,dynamic,,yes,1-2,no,,Boesch 1995; Nishimura et al 2003; Ohashi 2006; Sherrow 2005,4,"168, 192",Detach twigs and remove bark. One chimp created a brush end to stick.
great apes,Pan troglodytes,Chimpanzee,anecdotal,probe,extract mushrooms from inside a mound with a stick,tooling,allocentric,1,stick to mound,dynamic,,no,,no,,Boesch 1995,1,168,
great apes,Pan troglodytes,Chimpanzee,observational,probe,extract honey from beehives with stick/bark strIOU/other tools (“fluid-dip / “honey fish”),tooling,allocentric,1,stick to hive,dynamic,,yes,1-3,no,,"Bermejo & Illera 1999; Bermejo, Illera & Sabater-Pi 1989; Boesch & Boesch 1990; Boesch, Head & Robbins 2009; Brewer & McGrew 1990; Fowler & Sommer 2007; Hicks, Fouts & Fouts 2005; Iwaza & Itani 1966; Kuroda 1991; Merfield 1956; Nishida & Hiraiwa 1982; Ohashi 2006; Pruetz pers comm; Reynolds 2005; Sanz & Morgan 2007, 2009; Stanford et al 2000; Takenoshita 2002; Tutin & Fernandez 1992; Tutin, Ham & Wrogemann 1995; Tutin et al 1991; Watts 2008; Whiten et al 1999; Wrangham in McGrew 1992",24,"168-169, 190, 192, 195","use different size sticks depending on type of bee. Detach sticks, strip off bark and/or remove leaves/side branches, sometimes s p in half to shorten. May create brush on one end by chewing (secondary evidence only). See pound for associative tool use involving probing for honey after pounding a hole and widening it."
great apes,Pan troglodytes,Chimpanzee,observational,probe, scoop out water from cavities with leaves/grass blades/sticks/other objects,tooling,allocentric,1,leaf to cavity,dynamic,,yes,1,no,,Goodall 1964; Kummer & Goodall 1985; Matsuzawa 1991; McGrew 1977; Ohashi 2006; Sugiyama 1995; Sugiyama & Koman 1979; Tonooka 2001; van Lawick–Goodall 1968,9,"169, 190, 196",Sometimes detach tools for use or chew leaf/ends of sticks into sponges.
great apes,Pan troglodytes,Chimpanzee,,probe,dip stick/twigs/straw into water/other fluids and suck,IOU,,,,,,,,,,,,169,Borderline case.
great apes,Pan troglodytes,Chimpanzee,,probe,insert sticks/stalks/other tools into cavities for olfactory information,IOU,,,,,,,,,,,,169,Borderline case.
great apes,Pan troglodytes,Chimpanzee,observational,probe,extract marrow from bones/meat from nuts using sticks/stems,tooling,allocentric,1,stick to bone,dynamic,,yes,1-3,no,,"Boesch & Boesch 1989, 1990; Sanz & Morgan 2007",3,"169, 195","Detach twigs/shorten, remove side branches/leaves, sharpen end to make ""marrow-picks."" See pound for associative use/tool set for extracting nut after cracking."
great apes,Pan troglodytes,Chimpanzee,anecdotal,probe,probe nostril will stick to clear mucous,tooling,egocentric,1,stick to nostril,dynamic,,yes,1,no,,Marchant & McGrew 1999; Nishida & Nakamura 1993,2,"169, 192",Seen in two wild animals. One removed leaves from twig/ leaf blade from leaf.
great apes,Pan troglodytes,Chimpanzee,observational,probe,clean/remove own teeth with sticks/cloth,tooling,egocentric,1,stick to teeth,dynamic,,yes,1-2,no,,"Brewer 1978; King, Stevens & Mellen 1980; McGrew & Tutin 1972, 1973; Vancatova pers comm",5,170,Strip leaves/shorten twigs.
great apes,Pan troglodytes,Chimpanzee,observational,probe,clean/remove others teeth with sticks/cloth,tooling,allocentric,1,stick to teeth,dynamic,,yes,1-2,no,,"McGrew & Tutin 1972, 1973; King, Stevens & Mellen 1980; Vancatova pers comm",4,170,Strip leaves/shorten twigs.
great apes,Pan troglodytes,Chimpanzee,observational/experimental,probe,use sticks/rods/objects to get foods from containers/artificial mounds,tooling,allocentric,1,stick to container,dynamic,,yes,1-2,no,,"Boesch 1981; Bettinger & Carter 1991; Bodamer 1990; Brandibas, Chalmeau & Gallo 1995; Cantalupo et al. 2008; Celli, Hirata & Tomonaga 1999, 2004; Celli et al. 2001; Fletcher & Weghorst 2005; Gaspar & Reis 1993; Harvey 1998; Hirata 2006; Hirata & Celli 2003; Hirata & Morimura 2000; Hopkins & Rabinowitz 1997; Hopkins, Russell & Cantalupo 2007; Köhler 1925; Ladygina- Kohts 1959, 2002; Lonsdorf et al 2009; Maki et al 1989; Morimura 2003; Morimura et al. 2002; Ochiai & Matsuzawa 1998; Murphy 1976; Nash 1981, 1982; Paquette 1992, 1994; Perret, Buechner & Adler 1998; Pfeiffer & Koebner 1978; Poulson 1974-1975; Terdal 2005; Tonooka 1994; Vancatova 2008; Wehnelt, Bird & Lenihan 2006",36,"170, 190, 192",Sometimes detach tools for use and/or remove leaves/side branches.
great apes,Pan troglodytes,Chimpanzee,anecdotal,probe,clean ears with stick,tooling,egocentric,1,stick to ear,dynamic,,no,,no,,Nissen 1956,,170,Seen in only one captive animal.
great apes,Pan troglodytes,Chimpanzee,,probe,probe crevices with sticks/other objects,IOU,,,,,,,,,,,,170,Borderline case (aim is unclear).
great apes,Pan troglodytes,Chimpanzee,observational/experimental,probe,open/attempt to open locks with keys/sticks/other objects,tooling,allocentric,1,key to lock,dynamic,,yes,1,yes,no,"Bingham 1929; Döhl 1968; Fletcher & Weghorst 2005; Furness 1916; Jennison 1927; McGrew, Tutin & Midgett 1975; Menzel, Davenport, & Rogers 1970; Schastnyi 1963, 1972; Temerlin 1975",10,"170, 190",sequential use of keys to open locked boxes. One captive detached splinters to use as lock pick.
great apes,Pan troglodytes,Chimpanzee,experimental,probe,"insert a stick/pole to push food out of a tube (""tube task"" / ""box-and-stick problem"")",tooling,allocentric,1,stick to food,dynamic,,yes,1,no,,"Bania et al. 2009; Bard, Fragaszy & Visalberghi 1995; Birch 1945; Greenfield & Savage-Rumbaugh 1984; Haggerty 1910; Hayes & Hayes 1952; Hayes & Nissen 1971; Hobhouse 1926; Hopper et al. 2007; Horner & Whiten 2005, 2007; Ladygina-Kohts 1959; Ladygina-Kohts & Dembovskii 1969; Khroustov 1964; Limongelli, Boysen & Visalberghi 1995; Martin-Ordas, Call & Colmenares 2008; Marshall-Pescini & Whiten 2008; Mulcahy & Call 2006; Osvath & Osvath 2008; Pescetta et al. 2008; Povinelli et al. 2000; Savage-Rumbaugh, Rumbaugh & Boysen 1978; Savage-Rumbaugh 1986; Savage-Rumbaugh, Rumbaugh & Boysen 1978; Seed et al 2009; Tonooka, Tomonaga & Matsuzawa 1997; Visalberghi, Fragaszy, and Savage-Rumbaugh 1995; Whiten, Horner & de Waal 2005; Whiten et al. 2007; Yerkes 1943; Yerkes & Learned 1925; Yerkes & Yerkes 1929",32,"170-171, 192, 195","Modified tools including removing leaves, removing crosspieces and bending/unbending wires. One captive broke pieces of wood along grain to create tools. Did not include trap-tube (included in reach)"
great apes,Pan troglodytes,Chimpanzee,observational,scratch,tickle self with stones/sticks/objects,tooling,egocentric,1,stick to self,dynamic,,no,,no,,Goodall 1986; Sanz & Morgan 2007,2,171,
great apes,Pan troglodytes,Chimpanzee,observational,scratch,groom/scratch self with sticks/straw,tooling,egocentric,1,stick to self,dynamic,,yes,1,no,,"Gaspar & Reis 1993; Goodall 1986; King, Stevens & Mellen 1980; Köhler 1925; Kummer 1971",5,"171-172, 189, 193",Sometimes detach tools for use. One chimp bit the end of a straw to make a sharp point.
great apes,Pan troglodytes,Chimpanzee,anecdotal,scratch,rub clitoris with pencil,tooling,egocentric,1,pencil to clitoris,dynamic,,no,,no,,Temerlin 1975,1,172,
great apes,Pan troglodytes,Chimpanzee,anecdotal,cut,cut own hair with scissors,tooling,egocentric,1,scissors to hair,dynamic,,no,,no,,Hayes & Hayes 1952,1,172,Seen in only one experimental animal (Viki)
great apes,Pan troglodytes,Chimpanzee,anecdotal,cut,cut a string with scissors to e ble opening a box,tooling,allocentric,1,scissors to string,dynamic,,no,,no,,Hayes & Nissen 1971,1,172,Seen in only one experimental animal (Viki)
great apes,Pan troglodytes,Chimpanzee,anecdotal,cut,burn through a string with a candle to open a box,tooling,allocentric,1,candle to string,dynamic,,no,,no,,Hayes & Hayes 1952,1,172,Seen in only one experimental animal (Viki).
great apes,Pan troglodytes,Chimpanzee,anecdotal,cut,cut through hide with bone fragments to access bottle opening,tooling,allocentric,1,bone to hide,dynamic,,no,,no,,"Kitahara-Frisch, Norikoshi & Hara 1987",1,172,Cannot find report for more details. Occurred with captive chimpanzees.
great apes,Pan troglodytes,Chimpanzee,,block,leave stick in termite mounds as stopper,IOU,,,,,,,,,,,,172,
great apes,Pan troglodytes,Chimpanzee,,prop,prop logs/ladders/other objects to climb,IOU,,,,,,,,,,,,172-173,
great apes,Pan troglodytes,Chimpanzee,,prop,insert sticks/branches into fencing as pitons to climb,IOU,,,,,,,,,,,,172,
great apes,Pan troglodytes,Chimpanzee,,prop,balance poles to climb/jump,IOU,,,,,,,,,,,,173,
great apes,Pan troglodytes,Chimpanzee,,prop,"hold branch in place so infant can cross (""bridging')",IOU,,,,,,,,,,,,173,
great apes,Pan troglodytes,Chimpanzee,,prop,place boxes/objects under out of reach rewards,IOU,,,,,,,,,,,,173,
great apes,Pan troglodytes,Chimpanzee,,prop,reposition conspecifics to climb on them,IOU,,,,,,,,,,,,173,
great apes,Pan troglodytes,Chimpanzee,,prop,use tire as support for body,IOU,,,,,,,,,,,,173,
great apes,Pan troglodytes,Chimpanzee,,prop,place pole between barges to travel across,IOU,,,,,,,,,,,,173-174,
great apes,Pan troglodytes,Chimpanzee,,hang,hang cloth from bar to swing on,IOU,,,,,,,,,,,,174,
great apes,Pan troglodytes,Chimpanzee,,prop,stack boxes to reach out of reach reward,IOU,,,,,,,,,,,,174,
great apes,Pan troglodytes,Chimpanzee,,contain,dip leaf into water and lick off,IOU,,,,,,,,,,,,174,Borderline case (aim is unclear).
great apes,Pan troglodytes,Chimpanzee,observational,contain, scoop water with folded leaf,tooling,allocentric,1,cup to water,dynamic,,yes,2,no,,"Biro, Sousa & Matsuzawa 2006; Tonooka 1995, 2001; Tonooka & Inoue-Nakamura 1993; Tonooka, Inoue-Nakamura, & Matsuzawa 1994",5,"174, 195",Deatch leaves and fold in mouth into pleats.
great apes,Pan troglodytes,Chimpanzee,,contain,Poop into leaf and remove meat to eat,IOU,,,,,,,,,,,,174,
great apes,Pan troglodytes,Chimpanzee,,contain,place parasite on leaf to inspect,IOU,,,,,,,,,,,,174,
great apes,Pan troglodytes,Chimpanzee,observational,contain,use spoon/cups/objects to eat/drink,tooling,allocentric,1,spoon to food,dynamic,,yes,1,no,,"Bettinger & Carter 1991; Brewer 1978; Fletcher & Weghorst 2005; Fouts 1997; Furness 1916; Gaspar 1993; Hayes 1951; Ladygina-Kohts 2002; McGrew & Tutin in McGrew 1992; Takeshita & van Hooff 1996, 2001; Temerlin 1975; Tonooka, Tomonaga & Matsuzawa 1997; van Hooff 1973",14,"174-175, 190",Captive chimpanzees only. One captive made cup by deatching side of plastic brick.
great apes,Pan troglodytes,Chimpanzee,,contain,carry water in containers,IOU,,,,,,,,,,,,175,
great apes,Pan troglodytes,Chimpanzee,,contain,carry food in leaves,IOU,,,,,,,,,,,,175,
great apes,Pan troglodytes,Chimpanzee,,absorb,place vegetation/objects in liquids to suck,IOU,,,,,,,,,,,,175-176,
great apes,Pan troglodytes,Chimpanzee,observational/experimental,absorb,"use chewed/crumped vegetation (""leaf sponge"") to reach water/palm juice/liquid in hole",tooling,allocentric,1,sponge to water,dynamic,,yes,1-2,no,,"Bettinger & Carter 1991; Biro, Sousa & Matsuzawa 2006; Boesch & Boesch 1990; Brewer 1978; Goodall 1964, 1986; Hunt & McGrew 2002; Lanjouw 2002; Marchant, McGrew & Hunt 2007; McGrew 1977; Norikoshi & Kitahara 1979; Parker 1968, 1969; Sanz & Morgan 2007; Sousa & Matsuzawa 2004; Sugiyama 1989, 1995; Tonooka 2001; Tonooka, Tomonaga & Matsuzawa 1997; Matsusaka & Kutsukake 2002; Matsusaka et al. 2006; Ohashi 2006; Quiatt 2001, 2006; Reynolds 2005; Sugiyama 1994; Takasaki 1992; Takasaki & Tsukahara in Nishida 1990; Teleki 1973b, 1973c; Tutin, Ham & Wrogemann 1995; van Lawick-Goodall 1965, 1968, 1970, 1971, 1973; Watts 2008; Whiten et al. 1999; Wrangham 1975, 1977",41,"175-176, 190, 195",Detached leaves/collect moss for use/break stick in half. Chew into sponge. See pound for associative tool use involving reaching juice after pounding hole in palm.
great apes,Pan troglodytes,Chimpanzee,,absorb,dip fruit/food in water,IOU,,,,,,,,,,,,175,
great apes,Pan troglodytes,Chimpanzee,observational,wipe,"wipe materials from body with leaf/object (""leaf- pkins"")",tooling,egocentric,1,leaf to body,dynamic,,yes,1,no,,"Baldwin 1979; Bernstein 1962; Boesch 1995; Boesch & Boesch-Achermann 2000; Corp et al 2009; Fletcher & Weghorst 2005; Goodall 1964, 1986; Hayes 1951; King, Stevens & Mellen 1980; Köhler 1925; Kortlandt & Kooij 1963; Kuroda 1991; Nishida 1973, 1977; Nishida, Matsusaka & McGrew 2009; McGrew et al. 2009; Nishida et al. 1999; Nishida 2003; Quiatt 2006; Sanz & Morgan 2007; van Lawick–Goodall 1965, 1968, 1970, 1971, 1973; Watts 2008; Wrangham in O'Hara & Lee 2006",28,"176-177, 190",Detached leaves for use.
great apes,Pan troglodytes,Chimpanzee,,wipe,"touch wounds with leaves (""leaf dab"")",IOU,,,,,,,,,,,,177,Borderline case (aim is unclear)
great apes,Pan troglodytes,Chimpanzee,anecdotal,wipe,"brush insects away with leaf (""leaf brush"")",tooling,allocentric,1,leaf to insect,dynamic,,yes,1,no,,Goodall 1986; Nishida 1973; Whiten et al. 1999,3,177,Seen in two wild adults. One crumpled leaves before use.
great apes,Pan troglodytes,Chimpanzee,observational,wipe,wipe out the inside of fruits/skulls with leaves for food rem nts,tooling,allocentric,1,leaf to fruit,dynamic,,no,,no,,"Boesch & Boesch 1990; Teleki 1973b, 1973c; Wrangham 1977",4,177,"Sometimes wipe with pre-chewed leaf with meat (""wadge""), borderline tool manufacture."
great apes,Pan troglodytes,Chimpanzee,observational,wipe,wipe cages/surroundings with cloth/objects,tooling,allocentric,1,cloth to cage,dynamic,,no,,no,,"Bernstein 1962; Fouts & Fouts 1989; Grzimek 1941; Hayes 1951; King, Stevens & Mellen 1980; Kollar 1972; Temerlin 1975; Terrace 1979",8,177,"Captive chimpanzees only, likely imitating caretakers."
great apes,Pan troglodytes,Chimpanzee,,affix,use branches as rain cover,IOU,,,,,,,,,,,,177,
great apes,Pan troglodytes,Chimpanzee,,affix,place branches/objects on selves (in play/ adornment),IOU,,,,,,,,,,,,177-178,
great apes,Pan troglodytes,Chimpanzee,,affix,cover insect in cloth before smashing,IOU,,,,,,,,,,,,178,
great apes,Pan troglodytes,Chimpanzee,,affix,"place vegetation/boxes to sit on (to avoid uncomfortable surfaces) (""seat sticks"" / ""leaf cushions"" / "" seat vegetation"")",IOU,,,,,,,,,,,,178-179,
great apes,Pan troglodytes,Chimpanzee,,affix,line surface of nests with leafy twigs/leaves,IOU,,,,,,,,,,,,178-179,
great apes,Pan troglodytes,Chimpanzee,,affix,"grasp sticks by feet during locomotion (as protection) (""stepping sticks"")",IOU,,,,,,,,,,,,179,
great apes,Pan troglodytes,Chimpanzee,,affix,prop up anvil with small stone wedge,IOU,,,,,,,,,,,,179,
